931,516 107 112 118 119 125 127 129 130 133 141 142 146 147 151 155 159 167 173 179 184 188 192 194 195 212 215 219 229 237 239 241 247 249 251 256 270 279 280 283 288 290 292 294 305 306 318 334 335 336 342 344 345 347 351 354 355 361 364 376 383 385 389 393 397 400 419 420 421 428 430 446 448 449 450 452 455 456 462 470 474 476 485 489 494 498 509 510 513 514 515 517 526 528 534 535 545 570 574 580 581 583 587 588 589 593 596 598 604 611 617 623 629 632 634 637 638 644 647 654 656 660 662 670 672 675 679 690 691 692 696 699 711 716 717 722 739 741 747 748 755 760 763 774 775 780 783 805 809 830 837 839 843 849 853 855 859 863 874 880 881 884 886 890 896 898 904 908 940 941 944 948 954 957 962 963 965 979 982 997 999 1004 1018 1028 1031 1034 1037 1044 1045 1046 1048 1070 1076 1082 1088
932,100 102 108 116 128 132 137 144 146 148 149 152 155 157 162 167 172 180 181 184 196 203 205 210 214 223 228 234 242 244 249 255 258 261 262 264 267 276 278 283 293 312 324 325 326 331 332 334 339 341 343 344 345 346 363 365 374 375 379 385 387 399 403 407 409 411 426 428 437 445 452 460 462 475 478 481 483 485 486 488 493 494 495 496 497 501 508 512 515 520 529 531 536 540 544 547 548 552 560 565 569 570 584 587 589 590 591 593 600 602 613 614 622 633 635 637 638 644 646 651 652 653 657 662 675 676 683 696 700 701 703 707 720 730 737 744 747 759 777 789 793 798 799 802 806 808 810 812 814 818 824 826 828 830 836 839 845 851 854 858 859 870 874 878 884 889 899 911 914 915 921 929 930 941 945 946 947 951 960 961 962 963 964 969 970 975 978 983 988 991 992 994 1002 1015 1020 1024 1025 1030 1047 1048 1053 1056 1058 1059 1076 1077 1083 1086 1087 1089 1097
933,163 105 110 115 118 124 125 128 129 130 135 146 164 172 178 183 189 192 201 205 214 215 230 239 242 245 250 253 254 262 267 273 274 275 281 288 299 300 301 302 306 308 314 316 343 345 351 356 367 370 386 388 390 393 398 402 408 410 414 419 424 429 430 436 441 442 446 448 453 454 455 462 466 468 469 471 474 476 482 496 498 511 516 519 524 535 536 542 553 558 559 560 567 568 569 571 573 595 605 606 607 614 617 621 624 625 626 628 631 633 640 642 644 650 659 669 670 671 692 711 723 724 726 736 738 741 753 764 768 770 771 775 781 787 788 790 798 809 817 818 826 838 839 848 849 857 860 865 867 875 877 878 891 902 911 913 916 925 934 939 944 949 952 960 965 973 979 984 989 999 1002 1003 1008 1011 1019 1046 1059 1069 1078 1083 1086 1091 1092 1093 1094
934,456 108 117 118 122 130 135 149 162 165 169 170 172 180 183 198 199 203 206 212 213 214 217 220 231 236 237 238 242 257 259 264 266 267 268 274 281 291 292 294 317 325 326 337 344 345 349 355 360 366 383 385 399 404 415 418 419 430 436 439 443 450 462 464 468 479 512 524 525 529 530 534 535 536 547 548 559 560 566 568 575 596 598 600 609 610 615 619 624 625 626 627 630 634 635 644 645 646 648 666 671 672 679 682 693 700 702 704 708 710 713 720 733 744 749 756 760 770 773 776 778 795 798 822 833 837 839 840 848 849 859 863 868 870 876 886 890 897 902 903 904 907 909 914 916 920 925 926 935 943 946 949 959 967 969 973 976 982 983 987 991 997 1000 1021 1024 1034 1035 1036 1040 1041 1043 1047 1052 1054 1057 1058 1077 1079 1083 1096
935,100 113 126 128 129 131 140 142 146 153 161 164 165 170 180 182 184 194 196 201 202 204 208 215 223 226 230 234 245 247 251 254 262 263 267 274 276 278 281 282 299 306 309 313 318 319 321 323 331 332 344 353 358 359 360 367 369 375 379 383 386 387 394 405 412 419 422 423 438 441 450 452 456 465 470 475 477 483 485 497 509 512 513 516 519 524 538 539 542 546 550 551 553 569 582 583 589 591 595 599 602 604 606 610 612 621 622 628 640 648 650 658 659 663 664 665 668 670 671 676 696 698 699 708 711 723 735 736 738 741 747 751 757 759 765 766 768 790 791 792 793 794 801 807 811 815 823 843 847 851 854 859 865 866 868 874 881 892 900 903 913 915 927 931 933 938 951 954 958 963 970 976 982 991 999 1000 1003 1020 1021 1025 1026 1029 1034 1037 1043 1049 1050 1052 1053 1065 1070 1072 1076 1085 1090 1093 1097 1098
936,571 101 114 117 120 124 129 131 135 143 144 146 149 153 154 157 167 182 184 190 192 195 198 204 206 208 215 219 227 235 238 246 247 249 251 253 255 257 260 264 272 275 280 289 291 292 301 304 314 318 319 321 323 325 329 331 334 335 339 343 349 351 367 369 374 378 382 395 399 406 424 427 428 438 447 449 472 475 477 492 495 499 519 521 523 525 534 536 538 544 552 569 570 572 585 587 591 593 594 596 603 608 612 613 614 617 618 619 627 638 639 643 653 661 671 674 681 682 700 704 710 712 716 723 726 732 738 743 755 759 764 769 777 778 786 802 804 806 811 813 825 835 853 861 863 866 867 872 873 889 890 891 901 909 913 922 930 931 935 938 956 960 962 963 969 972 974 975 985 994 996 998 1003 1007 1009 1010 1011 1020 1030 1037 1039 1046 1054 1059 1064 1070 1071 1075 1077 1078 1079 1081 1092 1093 1099
937,1088 101 102 103 105 112 116 131 135 141 144 146 149 150 156 160 167 176 179 194 199 206 212 219 221 226 234 239 240 247 251 252 254 263 278 285 286 290 291 297 302 304 311 316 320 324 332 340 342 345 348 361 362 368 371 373 375 380 381 385 386 391 399 406 408 418 422 424 428 429 437 443 445 446 447 452 462 472 477 483 485 488 497 500 501 513 516 520 522 528 534 537 538 540 542 546 552 561 562 565 566 575 587 589 590 594 602 606 607 609 615 625 626 628 639 649 650 655 663 674 677 678 679 680 685 691 695 696 698 705 711 742 750 753 759 760 768 771 781 783 788 793 794 796 799 800 801 804 814 815 821 827 832 858 862 876 881 885 887 888 894 895 898 903 908 911 939 945 946 954 956 962 966 967 970 977 984 988 992 993 998 1000 1007 1011 1012 1018 1024 1026 1037 1038 1041 1042 1043 1049 1057 1063 1070 1071 1079 1084 1085
938,100 103 115 120 135 136 141 142 146 148 152 155 157 163 173 175 176 183 194 197 200 204 207 219 223 227 235 240 245 252 262 264 266 267 271 276 277 279 282 283 284 288 296 307 312 323 324 337 343 346 347 360 367 372 376 377 380 381 396 400 410 414 417 419 423 429 432 437 444 445 459 460 468 470 484 489 493 496 499 507 512 524 525 529 530 539 540 541 543 545 564 569 582 584 592 602 610 615 632 635 636 641 646 651 665 673 675 677 686 690 704 705 708 709 710 712 714 723 726 727 731 733 739 743 760 764 772 780 786 787 789 792 794 799 800 809 824 829 831 832 836 837 840 845 847 848 851 856 858 859 860 866 867 872 873 875 877 878 879 884 886 888 890 893 894 896 898 899 901 909 910 913 915 918 926 928 935 937 944 946 953 956 958 960 961 970 973 974 976 977 978 979 981 985 995 1000 1005 1016 1022 1024 1038 1040 1042 1043 1050 1052 1053 1056 1057 1068 1069 1075 1079 1093
939,878 113 115 116 118 122 123 131 135 139 148 150 151 169 170 180 187 189 200 201 204 207 209 232 233 236 244 248 250 251 252 258 268 269 284 285 287 294 295 304 307 309 321 322 324 327 329 333 336 342 345 348 353 358 364 367 369 373 377 382 391 411 412 415 417 427 438 441 458 463 485 490 492 493 496 502 504 508 512 517 519 524 526 528 533 534 539 544 547 550 560 574 575 582 593 594 595 598 600 602 603 612 613 616 618 619 626 627 632 634 639 643 645 652 653 654 655 657 661 664 667 674 680 683 695 700 708 709 712 714 717 721 746 748 750 751 753 755 763 764 775 778 779 785 786 796 797 799 808 818 822 823 827 828 830 831 834 837 843 850 865 870 871 872 873 878 879 880 882 886 891 901 906 908 910 915 916 922 924 925 931 933 936 937 946 947 954 957 966 969 970 974 984 994 997 1001 1007 1013 1016 1018 1022 1023 1028 1037 1038 1040 1042 1052 1057 1064 1068 1069 1071 1074 1075 1077 1085 1086 1089 1097
940,775 104 108 111 112 113 127 129 133 146 147 157 159 161 183 195 198 199 209 212 220 223 230 248 249 267 269 270 271 274 275 279 282 283 291 296 300 306 313 314 320 328 335 336 338 339 350 368 375 377 379 391 395 402 404 407 413 419 432 435 446 448 450 451 452 454 457 458 462 464 468 469 470 473 477 488 490 493 497 508 512 515 522 523 524 525 537 545 551 555 558 562 563 564 571 572 577 579 580 584 586 593 595 600 601 615 619 620 624 635 645 659 670 672 684 687 688 690 693 700 703 705 706 713 718 719 725 728 730 737 742 745 747 754 756 764 769 773 776 778 780 783 784 787 792 805 810 814 817 821 822 825 826 827 829 836 846 851 853 859 867 871 874 887 889 892 896 899 902 905 912 920 921 924 929 936 937 950 952 959 979 982 983 996 998 999 1004 1007 1018 1022 1035 1038 1042 1044 1062 1063 1064 1067 1070 1078 1079 1097 1099
941,774 102 105 107 114 115 119 120 121 135 137 141 143 147 148 175 209 220 223 228 233 240 244 250 253 258 282 290 292 297 299 300 303 306 308 309 312 314 316 323 324 346 347 350 356 361 366 370 373 387 389 397 403 406 418 419 424 425 428 440 443 447 450 457 458 460 484 487 498 527 529 536 540 545 546 560 562 567 575 578 587 590 593 595 603 608 611 613 617 627 636 637 645 654 656 662 663 668 678 690 698 704 706 707 708 711 713 714 726 729 730 731 737 749 753 758 764 768 770 775 778 796 798 800 801 804 812 823 825 831 834 841 844 848 850 856 860 861 862 864 870 873 879 902 909 918 922 924 926 928 935 945 947 948 969 975 978 982 983 985 1017 1018 1027 1028 1031 1033 1039 1041 1048 1050 1059 1068 1071 1082 1084 1092 1093 1094 1096
942,624 116 119 137 152 156 158 159 160 171 178 182 186 187 188 189 201 205 213 218 219 220 223 225 226 237 240 246 251 252 259 265 268 270 278 279 287 290 299 307 308 310 313 318 319 328 336 358 363 367 372 374 375 377 382 384 391 398 403 404 409 410 412 414 419 421 422 424 441 443 445 446 449 451 452 453 455 461 467 472 480 490 494 501 502 514 521 534 542 546 551 553 554 557 566 567 568 573 574 575 578 581 585 587 592 593 594 596 604 605 607 612 613 620 621 624 627 632 633 637 639 644 650 654 655 659 663 673 675 680 682 684 688 696 701 704 711 717 718 721 726 737 738 743 745 763 765 773 783 786 788 795 804 805 806 821 823 824 825 827 835 837 856 858 859 864 880 881 885 888 890 897 900 918 920 938 939 941 943 945 948 953 954 955 957 958 961 968 970 975 982 998 1002 1005 1007 1009 1010 1012 1018 1028 1039 1043 1045 1048 1056 1061 1063 1070 1074 1081 1089 1090 1094 1095 1099
943,100 103 106 109 116 119 120 123 124 125 132 135 137 141 145 157 163 164 169 182 191 195 203 208 214 218 233 239 241 243 246 259 260 262 265 266 277 279 281 283 288 301 308 313 322 335 336 344 346 352 358 362 365 375 388 396 404 405 408 412 416 420 432 438 443 447 450 457 460 469 474 480 481 485 494 496 497 508 510 525 527 534 538 539 543 544 547 549 558 559 565 574 596 599 609 622 626 637 639 642 644 649 650 651 662 666 671 679 683 687 691 692 700 702 708 709 711 716 722 737 740 741 744 748 752 771 772 778 782 783 794 800 812 813 817 835 838 845 849 850 852 857 859 864 866 867 871 874 875 883 888 902 904 926 928 933 942 951 952 953 961 965 970 971 974 976 978 987 993 998 1000 1004 1011 1013 1017 1025 1028 1038 1046 1056 1061 1063 1064 1067 1074 1086 1089 1097
944,147 102 107 113 114 115 116 117 118 124 132 138 147 170 172 176 177 185 187 188 189 192 199 202 206 209 222 234 240 254 255 256 262 270 276 277 279 281 283 285 300 309 326 335 338 342 346 350 354 356 359 360 365 377 378 381 386 388 397 399 403 411 414 417 418 422 424 434 440 448 449 454 456 458 460 461 465 466 470 477 483 486 489 490 491 493 500 501 508 511 516 523 526 529 532 536 538 553 556 557 558 564 569 571 574 575 579 585 588 598 606 609 614 618 620 621 622 626 632 643 650 652 654 658 665 666 670 675 676 681 701 710 725 732 738 747 749 754 763 764 765 769 774 782 788 789 791 794 798 806 807 809 819 824 825 826 833 835 843 846 849 854 860 864 867 876 881 884 891 895 901 903 910 914 931 932 934 936 942 945 946 951 955 956 958 965 970 974 982 983 987 990 999 1005 1007 1010 1012 1015 1018 1021 1025 1037 1046 1057 1058 1066 1088 1089 1090 1093 1095 1097 1099
945,401 120 127 132 137 141 142 154 167 168 174 191 198 202 204 210 215 225 228 232 234 236 243 248 250 254 255 256 263 264 266 271 274 275 276 281 285 286 292 293 296 303 320 321 322 323 333 335 337 346 351 352 356 370 374 385 391 394 401 412 414 416 424 425 428 433 436 439 444 447 449 459 460 467 473 474 478 486 496 500 504 505 507 509 518 521 523 531 532 533 534 535 536 545 547 556 557 558 561 563 568 574 580 585 588 601 608 609 613 616 621 622 624 625 645 653 663 684 690 692 696 707 713 718 719 720 735 739 740 742 748 751 753 757 767 773 775 777 779 793 801 803 809 810 818 820 833 838 844 855 864 867 877 883 885 909 911 925 926 931 932 939 940 942 943 944 947 957 960 962 964 968 971 975 986 990 993 995 998 999 1000 1001 1002 1011 1013 1016 1018 1021 1026 1038 1040 1047 1052 1056 1066 1067 1070 1071 1072 1092 1093 1095 1099
946,979 106 107 110 116 118 132 135 140 152 155 157 173 178 181 192 198 202 216 218 221 223 230 231 243 251 257 264 265 282 292 294 298 301 304 309 311 318 319 322 331 335 338 348 349 351 362 363 367 369 375 376 377 381 383 396 409 416 418 419 422 423 428 439 441 453 459 467 468 474 488 489 494 502 510 511 515 518 527 528 540 547 548 556 564 566 568 574 578 584 599 600 601 606 609 613 614 616 619 631 632 634 639 642 648 652 661 673 681 697 699 712 718 721 722 724 725 729 733 735 738 747 754 755 764 768 771 783 795 798 803 809 810 814 819 840 841 842 850 851 858 860 861 872 877 880 881 883 884 891 892 895 912 913 917 920 932 936 938 945 948 953 958 959 963 970 974 976 977 988 995 996 997 1005 1015 1016 1020 1027 1029 1030 1033 1046 1062 1063 1068 1081 1086 1087 1092 1095
947,852 102 117 131 132 133 147 151 158 162 163 180 197 201 202 207 208 211 217 225 232 237 239 241 256 259 263 266 267 272 275 278 287 291 298 299 305 316 319 322 326 327 332 335 336 338 343 351 352 356 361 366 373 374 384 390 396 408 412 421 424 431 435 448 452 453 462 466 468 475 481 483 490 492 493 507 517 520 523 524 527 547 550 552 556 559 562 568 571 572 575 589 599 600 602 606 611 614 618 629 635 638 660 662 675 681 692 696 704 705 714 724 726 730 731 733 740 744 745 747 753 754 757 758 759 761 763 765 773 776 781 782 783 784 785 786 795 810 811 831 833 840 841 843 849 853 863 865 875 883 893 896 902 915 918 921 926 928 937 939 940 941 956 976 977 988 994 1001 1008 1015 1018 1028 1030 1036 1044 1046 1047 1053 1062 1068 1069 1071 1075 1078 1093
948,100 103 111 117 118 131 132 134 139 149 153 154 155 158 161 162 164 167 168 172 175 184 186 188 191 197 205 207 208 210 214 216 231 244 245 246 250 261 271 272 289 294 312 320 321 322 324 326 339 353 359 363 364 365 367 371 380 392 394 395 397 401 403 405 408 412 418 419 429 431 439 440 441 442 449 454 460 462 466 476 484 485 501 506 509 510 517 533 535 536 544 546 550 552 553 558 567 579 580 584 585 589 598 601 618 623 624 629 634 637 639 647 649 656 661 670 671 675 680 684 688 695 699 702 703 705 714 715 739 742 745 749 760 764 770 775 780 781 785 799 800 811 813 817 827 831 832 833 837 848 852 855 856 862 864 865 866 873 877 881 884 885 889 892 899 902 903 913 921 925 927 929 930 932 938 944 956 958 969 972 981 994 1020 1023 1030 1035 1038 1040 1048 1050 1051 1061 1070 1071 1076 1081 1084 1086 1087 1088 1095 1097
949,797 106 107 108 109 118 123 127 131 132 135 138 144 146 147 154 160 165 176 182 183 188 189 190 191 198 201 210 211 212 219 225 226 248 254 255 257 262 268 269 270 274 278 292 296 297 298 301 304 309 313 316 324 326 327 330 332 333 336 347 355 357 361 365 367 373 376 380 386 398 399 405 411 420 422 424 426 429 433 434 445 466 473 475 483 484 485 490 500 502 506 508 519 526 532 533 534 536 538 539 547 548 549 561 562 564 566 568 571 585 587 593 596 598 607 620 622 626 643 645 648 655 658 661 667 668 673 682 689 691 696 706 709 715 729 740 742 744 751 755 757 766 769 774 779 780 783 811 812 816 817 820 821 825 827 832 838 851 853 858 859 868 875 883 886 889 890 903 908 910 913 919 921 922 935 936 937 951 952 954 956 966 969 972 973 974 983 985 994 995 999 1016 1024 1025 1027 1043 1049 1060 1074 1076 1084 1089 1095 1097
950,100 102 103 123 125 137 138 151 154 155 160 161 164 168 177 179 180 184 187 188 190 199 208 221 224 228 231 237 241 242 244 247 249 256 262 268 269 277 285 291 293 310 314 315 323 326 328 332 337 339 344 346 348 350 351 356 359 365 368 370 378 391 395 397 399 407 410 420 426 430 435 439 446 449 453 466 470 473 475 479 480 496 501 504 507 510 512 519 520 527 529 532 536 540 541 551 562 563 565 570 572 575 582 585 595 597 605 612 617 622 627 628 641 644 647 676 677 679 695 700 703 732 735 736 737 738 743 754 755 759 763 766 767 775 781 786 793 797 799 806 807 838 840 843 844 846 848 853 857 870 881 894 899 906 907 911 912 919 921 923 927 937 964 969 970 973 980 982 983 992 1000 1012 1013 1016 1020 1021 1025 1028 1033 1045 1047 1051 1074 1079 1080 1089
951,737 109 113 115 118 125 130 131 136 140 148 149 150 151 155 161 165 173 174 177 182 183 185 189 190 191 192 196 199 200 203 208 212 217 218 219 225 228 241 243 245 246 252 253 281 291 292 293 298 302 304 310 311 313 319 332 336 339 342 353 355 361 362 366 368 385 393 399 406 408 409 411 420 424 425 427 428 433 434 435 438 439 444 455 459 464 473 477 496 519 524 530 534 539 546 550 553 556 558 559 561 564 566 569 574 579 588 592 595 601 604 609 614 630 637 638 648 650 653 656 661 663 673 686 687 689 695 697 704 708 709 717 719 721 722 729 731 733 734 739 740 745 750 762 763 766 777 778 783 788 798 803 805 806 814 830 833 848 853 858 863 864 876 890 894 900 902 912 914 917 923 925 931 933 947 950 954 960 970 975 988 989 990 992 1001 1004 1007 1009 1011 1015 1027 1028 1043 1046 1050 1053 1062 1066 1073 1078 1079 1085 1087 1090 1092
952,677 103 111 112 113 115 132 136 147 148 154 157 167 168 174 179 195 198 202 206 209 214 220 223 225 227 229 231 235 237 238 246 251 260 262 263 264 269 280 285 286 294 307 310 318 320 325 338 344 347 359 375 376 383 385 390 400 412 420 427 428 429 447 449 457 470 472 485 490 492 493 503 510 518 520 526 531 534 541 555 560 576 579 593 594 595 597 614 615 616 623 630 645 649 687 709 718 727 728 731 732 754 755 759 771 772 778 779 789 796 799 803 811 816 820 827 831 836 841 842 844 851 859 861 864 867 870 874 875 879 885 896 906 908 914 917 919 928 942 943 948 951 953 955 959 973 974 979 983 987 997 999 1002 1011 1013 1017 1028 1032 1043 1048 1051 1056 1061 1086 1089 1092
953,244 108 110 114 115 121 124 125 128 133 140 144 158 162 166 190 195 197 204 205 217 220 227 230 233 240 247 265 266 271 275 278 279 289 294 300 302 305 306 310 311 316 320 321 328 334 343 346 353 355 369 376 384 390 395 397 400 409 411 417 424 427 429 441 447 451 463 464 468 475 478 480 485 488 490 501 507 511 515 517 526 533 535 537 559 562 565 567 569 574 578 580 588 606 610 612 635 639 643 650 665 667 668 670 672 673 675 678 679 681 682 685 686 687 706 707 710 712 713 714 724 725 726 738 748 750 755 759 762 763 765 767 774 775 790 794 795 797 798 807 809 820 829 834 841 847 848 854 856 873 875 877 879 888 890 892 896 900 902 922 945 962 964 970 987 991 993 997 1001 1011 1015 1020 1032 1037 1039 1044 1048 1053 1056 1061 1063 1076 1079 1080 1086 1087
954,272 105 115 128 137 150 151 162 178 181 198 201 207 208 210 211 213 216 236 238 250 261 263 270 272 274 278 283 284 287 289 293 294 295 300 301 309 310 312 317 320 321 329 332 338 342 343 346 347 350 353 358 362 363 367 372 375 379 381 386 399 417 418 422 425 432 437 440 445 446 449 454 458 461 474 476 477 478 492 499 503 505 522 524 528 530 531 543 548 549 552 557 558 560 562 565 568 579 580 584 595 598 600 610 611 624 637 638 639 644 652 653 664 671 674 680 700 701 704 719 729 731 732 733 746 752 755 759 760 761 770 773 779 784 787 790 792 793 796 802 806 810 815 818 827 837 838 850 856 863 867 868 875 880 885 886 891 901 906 907 908 914 915 920 921 924 932 933 937 947 951 957 958 959 961 964 976 985 987 989 997 1002 1017 1025 1029 1033 1036 1039 1050 1057 1060 1062 1066 1079 1088 1092 1096 1098
955,100 111 113 114 137 140 147 156 163 178 180 181 182 183 184 191 192 201 206 217 218 231 234 249 251 259 262 266 270 271 275 284 291 295 297 298 303 304 312 316 332 339 344 354 361 365 366 372 374 378 385 394 398 400 405 407 410 413 422 451 454 455 457 463 466 467 471 483 487 491 500 509 513 514 516 520 521 522 531 534 541 543 545 548 549 550 551 552 557 566 571 572 582 595 599 605 609 614 619 626 627 633 634 638 643 646 650 653 657 664 671 673 675 676 678 693 702 703 709 727 737 740 744 749 750 754 756 759 760 762 766 770 771 775 784 787 796 799 802 804 815 816 817 821 822 826 830 832 837 839 844 854 859 863 867 883 889 890 894 897 899 902 906 912 914 918 919 932 933 934 942 950 956 962 967 968 976 978 980 986 990 993 999 1000 1002 1014 1016 1022 1023 1030 1031 1035 1039 1041 1053 1059 1062 1064 1070 1072 1073 1074 1080 1081 1082 1083 1085 1087 1094 1096
956,576 102 103 109 112 116 117 118 125 139 145 146 149 153 159 160 167 168 170 173 195 197 207 214 229 232 238 239 241 251 253 261 267 286 319 321 328 344 347 348 349 350 352 353 363 368 370 372 374 375 396 398 402 405 408 409 411 418 421 425 427 428 430 439 445 448 451 453 459 460 462 470 473 474 480 485 501 510 514 519 530 533 537 546 556 559 562 567 571 580 582 583 587 592 595 597 598 606 611 612 615 623 632 633 645 648 651 656 657 658 661 663 671 682 687 693 694 698 715 718 728 733 737 739 744 745 746 750 751 754 761 764 766 768 775 778 780 781 789 791 793 797 799 800 802 827 831 832 833 836 842 843 847 848 860 879 882 889 890 892 895 896 898 899 902 906 907 913 917 937 944 962 963 967 971 973 980 981 986 989 991 998 1005 1024 1029 1030 1038 1043 1044 1049 1054 1061 1066 1068 1077 1078 1079 1087 1090 1098
957,100 102 108 110 112 119 127 128 130 137 142 147 153 154 155 156 158 165 169 172 182 187 190 194 196 197 203 217 220 221 224 227 229 233 241 243 244 249 253 256 259 261 266 273 278 280 283 285 287 303 306 307 334 336 354 356 357 361 365 370 371 374 376 382 383 387 390 391 397 408 411 413 416 418 421 422 424 447 448 453 458 465 471 473 478 502 503 511 514 515 516 518 534 539 542 547 553 554 558 559 572 578 585 594 596 598 600 601 608 611 616 623 625 627 628 637 639 643 651 658 664 669 672 681 687 690 696 703 717 720 725 726 736 737 740 741 743 764 765 772 776 778 780 781 784 787 802 809 813 820 831 836 839 850 855 856 857 865 868 871 878 879 885 887 888 893 895 896 897 900 904 912 915 917 923 929 930 942 947 960 971 973 989 994 997 1000 1001 1002 1003 1004 1005 1008 1016 1018 1020 1021 1025 1033 1035 1036 1053 1059 1060 1061 1065 1077 1082 1087 1090 1091 1093 1094 1097
958,369 102 104 109 111 113 116 119 130 131 134 137 142 145 181 187 191 192 196 201 203 207 209 210 215 218 221 229 231 236 252 255 257 259 262 276 283 286 292 303 304 311 312 317 319 324 327 343 344 348 349 351 354 358 359 361 362 365 380 395 396 402 408 420 425 430 436 439 442 448 461 466 470 475 477 489 491 492 497 503 508 512 523 525 532 533 544 546 550 556 560 573 579 580 586 593 604 606 609 611 618 625 627 658 665 666 668 671 681 693 694 699 702 704 723 724 729 731 735 736 738 746 756 757 760 761 768 777 778 780 782 790 791 795 797 800 802 805 806 811 829 830 831 835 837 841 849 851 853 855 859 865 867 871 876 879 881 886 904 909 931 934 937 939 948 952 954 959 965 967 972 973 974 979 980 981 987 991 992 994 999 1002 1007 1022 1025 1026 1027 1032 1034 1036 1040 1054 1058 1059 1063 1068 1071 1078 1080 1084 1087 1092 1095 1096 1098
959,100 105 119 124 133 134 140 143 151 152 153 157 160 163 167 170 177 179 182 184 188 201 205 209 211 213 220 222 236 244 247 253 261 266 270 281 290 311 314 319 327 330 334 338 340 348 349 350 358 359 361 367 379 380 383 401 402 403 410 415 417 424 426 427 434 436 442 444 449 453 459 465 468 469 471 477 479 481 488 489 490 497 500 501 502 503 508 511 522 523 524 531 534 543 545 552 556 560 562 564 565 572 586 587 593 594 595 597 598 603 604 606 622 625 630 635 643 646 648 653 654 656 660 675 681 686 689 691 698 704 708 715 716 719 728 736 738 740 741 743 744 747 748 749 752 753 754 756 761 772 775 776 777 779 784 789 790 791 794 796 804 808 809 812 817 825 828 838 840 841 846 849 855 858 859 860 861 862 865 867 869 870 872 880 881 888 900 903 913 916 929 940 942 948 950 952 962 965 973 974 984 985 992 998 1003 1006 1007 1009 1010 1011 1012 1019 1024 1027 1029 1033 1034 1037 1044 1048 1054 1061 1062 1064 1071 1076 1091 1095 1099
960,1041 102 106 110 137 138 140 141 147 150 162 163 166 169 190 197 207 213 225 231 235 239 240 244 248 260 263 265 275 278 279 282 298 302 303 321 329 330 332 344 345 354 367 368 374 376 385 386 387 398 403 409 410 414 418 425 427 431 432 433 435 437 441 442 445 448 449 451 453 456 459 462 465 470 471 478 485 486 494 495 498 504 507 511 515 517 536 543 558 559 564 567 569 589 593 595 596 614 618 624 627 635 648 651 655 661 668 670 682 683 685 691 696 698 704 706 716 718 719 728 733 736 739 744 745 749 751 760 763 773 779 782 783 784 788 794 795 805 810 837 838 843 844 848 851 862 867 875 891 897 901 907 912 926 928 938 939 950 953 954 955 958 962 969 973 978 981 983 984 985 986 987 999 1015 1025 1027 1030 1034 1035 1048 1052 1054 1058 1063 1075 1086 1095 1098
961,662 103 109 115 118 119 131 134 137 141 143 145 154 156 160 163 169 177 187 194 199 200 212 215 218 220 221 227 231 235 244 245 247 248 253 255 266 270 275 291 301 308 311 312 316 319 332 348 355 359 361 362 371 373 377 378 388 393 404 406 408 410 411 415 416 421 422 426 431 432 445 449 452 457 458 463 466 467 471 476 481 483 489 490 492 505 509 516 517 523 526 527 534 538 539 544 548 552 553 555 568 575 578 586 587 594 601 604 610 618 619 629 634 635 640 644 645 649 651 666 667 670 674 677 682 687 694 698 701 702 705 708 709 715 718 731 733 750 752 756 757 762 763 764 765 767 769 770 778 786 804 807 809 814 817 823 830 845 852 854 856 857 862 865 874 884 885 889 891 892 894 897 918 936 938 945 949 950 951 955 969 971 978 983 988 994 1000 1005 1007 1010 1023 1025 1029 1033 1034 1035 1043 1053 1056 1059 1062 1063 1065 1067 1076 1081 1084 1085 1087 1089 1094
962,233 108 111 112 116 124 129 133 135 139 141 142 145 150 155 165 170 173 177 185 190 208 209 216 219 224 226 228 237 239 240 247 254 258 263 267 268 272 283 286 289 295 300 304 324 329 331 333 335 343 345 352 372 377 379 385 396 403 405 407 409 413 415 417 434 436 439 442 454 455 472 479 481 488 497 509 513 515 517 525 527 528 530 531 532 533 538 547 559 560 570 572 582 584 589 598 599 603 605 606 610 623 624 625 628 634 635 639 640 645 651 653 655 657 659 676 678 684 687 700 712 713 720 724 726 737 744 747 750 752 753 757 758 760 761 763 770 780 781 788 790 791 793 811 814 822 826 829 830 833 837 838 852 865 868 874 879 882 886 895 896 897 903 909 910 913 918 922 928 938 945 946 948 953 954 957 958 963 971 982 984 991 993 994 1000 1007 1008 1011 1019 1032 1034 1046 1052 1059 1060 1065 1067 1069 1074 1086 1089 1092 1096
963,100 102 107 109 110 120 136 160 162 163 164 166 168 188 195 196 204 205 207 208 215 230 233 234 235 240 241 245 247 248 266 267 280 284 285 292 298 300 304 305 316 323 374 386 389 392 393 398 401 407 414 417 421 434 438 442 450 451 454 459 460 462 465 473 483 494 495 500 501 504 514 518 522 524 525 527 531 536 538 540 541 544 552 555 557 566 576 582 584 586 589 592 596 605 614 621 626 632 636 644 655 662 663 669 673 679 680 683 691 702 703 705 707 722 726 735 736 738 744 766 772 780 785 789 794 797 802 803 811 812 818 822 826 840 844 849 850 851 852 857 875 881 883 885 890 891 895 899 901 905 930 945 956 958 962 966 972 973 974 982 983 990 994 998 999 1000 1004 1011 1030 1031 1039 1043 1046 1050 1061 1065 1073 1077 1079 1084 1089 1093
